product_id,product_name,category,stock_quantity,unit_price,sales_quantity,order_date,customer_id,store_location,discount,warehouse_id,supplier_name,order_status,customer_email,restock_date
PROD-182,Smartwatch Pro,ACCESSORIES,100.0,249.99,3,2025/02/05,CUST082,SF,0.23,WH002,GadgetCorp,DELIVRD,customer82@email.com,2024-10-30
183,Tablet 8inch,Tablets,,$249.99,6,Jan 2025,CUST083,LA,0.3,WH002,GadgetCorp,Delivered,,11/17/2024
P184,Tablet 12inch,Tablets,120.0,399.99,6,Feb 2025,CUST084,san francisco,0.04,WH001,TechTrend,PENDNG,customer84@email.com,2024-11-29
185,Smartphone 64GB,Smartphones,92.0,499.99,1,2025-01-25,CUST085,SF,0.16,002,TchTrend,delivered,customer85@email.com,
186,4K TV 50inch,Televisions,128.0,$1000.0,1,2025-02-22,CUST086,LA,0.1,WH002,,PENDNG,customer86@email.com,11/06/2024
187,Smartwatch,Accessories,52.0,199.99 USD,3,Jan 2025,CUST087,san francisco,0.13,WH002,GadgetCorp,Delivered,,
188,Wireless Headphones,Accessories,163.0,89.99 USD,5,Jan 2025,CUST088,san francisco,0.07,WH-003,,delivered,customer88@email.com,2025-13-01
189,Wireless Mouse,accessories,3.0,$29.99,7,2025-01-14,CUST089,SF,0.15,001,Innovatech,delivered,customer89@email.com,2024-11-07
P190,Wireless Keyboard,Accessories,,49.99 USD,9,2025-02-03,CUST090,SF,0.09,001,ElectroMart,Pending,customer90@email.com,2024-10-22
PROD-191,Laptop 8GB,Laptops,,$799.99,1,2025/01/13,,LA,0.27,WH001,,PENDNG,customer91@email.com,10/13/2024
PROD-192,Bluetooth Earbuds,Accessories,144.0,79.99 USD,3,2025/01/04,CUST092,Chicago,0.13,WH001,GadgetCrp,Unknown,customer92@email.com,2024-11-01
193,4K TV 55inch,Televisions,104.0,$1200.0,9966,01/18/2025,,new york,,WH001,ElectroMart,Pending,n/a,10/24/2024
PROD-194,Smartwatch Pro,Accessories,,$249.99,7,Jan 2025,CUST094,NY,0.08,002,GadgetCorp,PENDNG,customer94@email.com,Nov 2024
PROD-195,Smartwatch,Accessories,159.0,$199.99,3,2025/02/01,CUST095,san francisco,0.09,WH001,,DELIVRD,customer95@email.com,
PROD-196,Bluetooth Speaker,Accessories,176.0,$59.99,5,2025-01-21,,LA,0.22,WH001,GadgetCorp,delivered,customer96@email.com,
PROD-197,Laptop 16GB RAM,Laptops,118.0,$999.99,1,2025-01-21,CUST097,Chicago,0.27,WH001,ElectroMart,DELIVRD,customer97@email.com,10/27/2024
P198,4K TV 55inch,Televisions,80.0,1200.0 USD,1,2025/01/24,CUST098,LA,0.09,WH001,Tech&Trend,DELIVRD,n/a,Nov 2024
P199,Wireless Headphones,Accessories,33.0,89.99,1,Jan 2025,CUST099,Chicago,0.26,WH001,,Unknown,customer99@email.com,Nov 2024
P200,Gaming Laptop,Laptops,171.0,1499.99,0,2025-02-09,CUST000,LA,0.08,WH-003,GadgetCrp,delivered,,2024-11-02
201,Smrtphne 32GB,Smartphones,152.0,399.99 USD,8,2025-02-15,CUST001,SF,0.03,001,,delivered,customer1@email.com,
202,4K TV 55inch,Televisions,170.0,$1200.0,6,2025/01/23,CUST002,new york,0.1,002,,PENDNG,n/a,2025-13-01
PROD-203,Tablet 10inch,TABLETS,87.0,299.99,10,01/22/2025,CUST003,Chicago,,001,,delivered,n/a,2025-13-01
204,Wireless Headphones,accessories,148.0,89.99 USD,1,2025/01/19,CUST004,SF,0.2,002,ElectroMart,Cancelled,customer4@email.com,
205,Wireless Keyboard,Accessories,,49.99,1,Feb 2025,CUST005,new york,0.18,001,Innovatech,Pending,customer5@email.com,2025-13-01
206,Laptop 16GB RAM,Laptops,,999.99,3,2025-01-09,,SF,0.27,001,Innovatech,Cancelled,customer6@email.com,2025-13-01
PROD-207,Tablet 10inch,Tablets,93.0,299.99,1,2025-01-31,,Chicago,0.26,WH-003,TechTrend,PENDNG,customer7@email.com,
PROD-208,4K TV 65inch,Televisions,,1500.0,8,2025/01/22,CUST008,LA,0.01,WH-003,ElectroMart,Delivered,customer8@email.com,2024-11-14
209,Tablet 12inch,Tablets,71.0,$399.99,3,2025-02-17,CUST009,san francisco,0.2,WH002,GadgetCorp,Cancelled,customer9@email.com,11/23/2024
210,Wireless Mouse,Accessories,163.0,29.99,4,2025-01-17,,SF,0.09,002,Innovatech,Delivered,customer10@email.com,Nov 2024
PROD-211,Wireless Keyboard,Accessories,110.0,49.99 USD,5,2025/02/11,CUST011,Chicago,0.22,WH002,GadgetCorp,Unknown,n/a,2025-13-01
P212,Bluetooth Speaker,Accessories,,59.99,10,2025-02-10,CUST012,NY,,002,GadgetCorp,delivered,customer12@email.com,Nov 2024
PROD-213,Smartwatch,Accessories,41.0,199.99,5,Jan 2025,CUST013,LA,0.02,WH002,GadgetCorp,delivered,customer13@email.com,
PROD-214,Smartwatch Pro,accessories,64.0,$249.99,1,2025-03-01,CUST014,LA,0.1,WH001,Innovatech,Delivered,customer14@email.com,2025-13-01
PROD-215,Smartphone 32GB,Smartphones,77.0,$399.99,1,Feb 2025,,SF,0.09,002,,Delivered,customer15@email.com,2025-13-01
P216,Gaming Laptop,Laptops,99.0,1499.99,9,2025/02/21,CUST016,NY,,WH001,GadgetCorp,PENDNG,customer16@email.com,
P217,Console Controller,consoles,4.0,$59.99,-2,01/01/2025,CUST017,LA,0.03,002,,DELIVRD,customer17@email.com,Nov 2024
218,4K TV 50inch,Televisions,35.0,$1000.0,4,Jan 2025,,SF,0.11,WH002,TechTrend,delivered,customer18@email.com,2024-12-01
P219,Smartphone 128GB,Smartphones,72.0,$699.99,8,2025/02/03,CUST019,new york,0.01,001,TechTrend,Delivered,customer19@email.com,
P220,Wireless Keyboard,Accessories,129.0,49.99,8,2025-01-13,CUST020,Chicago,0.27,WH002,TchTrend,Cancelled,customer20@email.com,2025-13-01
P221,Smartphone 256GB,Smartphones,7.0,$649.99,9,Feb 2025,CUST021,Chicago,0.1,WH-003,GadgetCorp,Pending,cust21@,
P222,Smartwatch,Accessories,95.0,199.99,8,Jan 2025,,Chicago,0.08,001,GadgetCorp,Pending,customer22@email.com,10/23/2024
PROD-223,Console Controller,Consoles,55.0,59.99 USD,8,02/17/2025,CUST023,SF,0.27,WH002,Tech&Trend,PENDNG,customer23@email.com,2025-13-01
PROD-224,Wireless Mouse,Accessories,142.0,29.99,7,2025-02-11,,Chicago,0.21,002,,delivered,n/a,2024-10-23
P225,4K TV 65inch,Televisions,75.0,$1500.0,5,2025-01-14,CUST025,LA,0.02,WH-003,TechTrend,Unknown,customer25@email.com,2024-10-22
PROD-226,Gaming Console,CONSOLES,29.0,399.99 USD,8,02/14/2025,CUST026,new york,0.27,001,TechTrend,Delivered,customer26@email.com,Nov 2024
PROD-227,Smartwatch Pro,Accessories,16.0,249.99,8,2025-01-05,CUST027,NY,0.15,002,TechTrend,Pending,customer27@email.com,2024-11-06
P228,Tablet 12inch,Tablets,133.0,399.99 USD,6,2025/01/21,CUST028,Chicago,0.16,002,,delivered,customer28@email.com,2024-11-14
229,Laptop 16GB RAM,Laptops,41.0,999.99 USD,9,02/14/2025,CUST029,NY,,WH-003,GadgetCorp,Cancelled,n/a,Nov 2024
P230,Smartphone 32GB,Smartphones,,$399.99,-5,Feb 2025,CUST030,LA,0.09,002,Innovatech,Delivered,cust30@,2025-13-01
P231,4K TV 55inch,televisions,49.0,1200.0 USD,9,2025-01-02,CUST031,SF,0.29,001,ElectroMart,PENDNG,customer31@email.com,2025-13-01
232,Bluetooth Speaker,Accessories,114.0,59.99 USD,2,2025/01/27,CUST032,Chicago,0.13,WH002,TechTrend,DELIVRD,customer32@email.com,2025-13-01
P233,Smartphone 64GB,Smartphones,142.0,$499.99,10,Jan 2025,CUST033,NY,0.09,001,Innovatech,Cancelled,customer33@email.com,2024-10-10
PROD-234,4K TV 65inch,Televisions,176.0,1500.0 USD,-3,2025-02-01,CUST034,LA,0.17,001,TechTrend,Unknown,customer34@email.com,
235,Wireless Headphones,accessories,,89.99 USD,-3,2025-02-03,CUST035,Chicago,0.03,002,ElectroMart,PENDNG,customer35@email.com,
236,Console Controller,Consoles,199.0,$59.99,7,01/10/2025,CUST036,san francisco,0.25,002,TechTrend,Pending,customer36@email.com,Nov 2024
237,Laptop 16GB RAM,Laptops,87.0,999.99,-1,01/15/2025,CUST037,new york,0.09,WH001,TchTrend,Delivered,,2024-10-13
P238,Wireless Mouse,ACCESSORIES,193.0,29.99,2,Jan 2025,,new york,0.28,WH-003,GadgetCorp,Delivered,customer38@email.com,Nov 2024
PROD-239,Laptop 8GB,Laptops,129.0,799.99 USD,8,01/07/2025,CUST039,SF,0.15,WH-003,,PENDNG,customer39@email.com,
240,Wireless Headphones,Accessories,79.0,89.99 USD,8,01/28/2025,CUST040,SF,0.11,N/A,Innovatech,Pending,customer40@email.com,2024-10-19
P241,Laptop 8GB,laptops,103.0,799.99,4,Feb 2025,CUST041,Chicago,0.11,001,ElectroMart,delivered,customer41@email.com,2024-10-23
PROD-242,Smrtphne 32GB,Smartphones,,399.99 USD,6,2025/01/05,CUST042,new york,0.15,002,Tech&Trend,Delivered,customer42@email.com,2025-13-01
P243,Smrtwatch Pro,Accessories,77.0,249.99 USD,3,2025-02-01,CUST043,SF,0.21,001,GadgetCorp,delivered,customer43@email.com,Nov 2024
P244,Wireless Headphnes,ACCESSORIES,189.0,89.99 USD,1,Jan 2025,CUST044,SF,0.2,WH-003,TechTrend,DELIVRD,customer44@email.com,2025-13-01
PROD-245,Console Controller,Consoles,150.0,59.99,6,2025/02/21,,Chicago,0.15,WH-003,ElectroMart,Delivered,customer45@email.com,Nov 2024
246,Smartphone 256GB,Smartphones,190.0,649.99,10,2025/02/21,CUST046,LA,0.2,WH-003,ElectroMart,delivered,customer46@email.com,2024-10-28
PROD-247,4K TV 65inch,TELEVISIONS,190.0,$1500.0,5,2025/02/19,CUST047,Chicago,0.16,WH002,ElectroMart,Delivered,customer47@email.com,Nov 2024
P248,4K TV 65inch,Televisions,29.0,1500.0,-3,2025/01/30,CUST048,SF,0.27,WH-003,,Pending,customer48@email.com,2025-13-01
P249,Smartphone 128GB,Smartphones,16.0,$699.99,6,02/23/2025,CUST049,san francisco,0.28,002,ElectroMart,Cancelled,customer49@email.com,10/26/2024
P250,Smartwatch,ACCESSORIES,65.0,199.99 USD,1,2025/01/21,CUST050,new york,0.26,WH-003,ElectroMart,DELIVRD,cust50@,2024-10-21
P251,4K TV 50inch,Televisions,179.0,$1000.0,2,2025/01/01,CUST051,LA,0.28,WH-003,GadgetCorp,PENDNG,customer51@email.com,2024-11-30
252,Wireless Mouse,Accessories,108.0,29.99,3,Feb 2025,CUST052,NY,0.19,001,GadgetCrp,DELIVRD,,11/17/2024
PROD-253,4K TV 55inch,Televisions,188.0,1200.0,5,01/19/2025,,LA,0.26,002,TechTrend,Delivered,customer53@email.com,11/20/2024
254,Smartphone 256GB,Smartphones,,649.99,10,2025/02/28,CUST054,SF,,WH-003,Innovatech,Pending,customer54@email.com,11/14/2024
P255,Smartwatch,ACCESSORIES,60.0,199.99 USD,8,2025-01-30,,new york,0.29,WH002,Innovatech,Delivered,,2024-11-02
256,Smartphone 128GB,Smartphones,171.0,$699.99,3,01/17/2025,CUST056,LA,0.04,002,ElectroMart,Cancelled,customer56@email.com,Nov 2024
257,4K TV 55inch,Televisions,188.0,$1200.0,3,2025-01-29,CUST057,NY,0.01,001,Innovatech,delivered,customer57@email.com,11/25/2024
258,Smrtphne 32GB,Smartphones,43.0,399.99 USD,9,2025-01-14,CUST058,san francisco,0.28,001,ElectroMart,delivered,customer58@email.com,Nov 2024
P259,Laptop 16GB RAM,Laptops,116.0,999.99 USD,1717,2025/02/11,CUST059,Chicago,0.27,WH002,TechTrend,PENDNG,cust59@,
P260,Tablet 8inch,Tablets,5.0,249.99,3,02/11/2025,,SF,0.22,002,,delivered,customer60@email.com,2025-13-01
261,Smartphone 64GB,Smartphones,109.0,499.99,1,02/11/2025,CUST061,san francisco,0.16,001,,PENDNG,customer61@email.com,2025-13-01
PROD-262,Tablet 12inch,tablets,130.0,$399.99,7,Jan 2025,CUST062,NY,0.0,001,GadgetCorp,PENDNG,customer62@email.com,2025-13-01
263,4K TV 55inch,Televisions,54.0,1200.0,2,2025/01/07,CUST063,NY,0.0,001,Innovatech,PENDNG,customer63@email.com,Nov 2024
P264,Smartphone 64GB,smartphones,48.0,499.99,4,02/23/2025,,SF,,WH002,Innovatech,DELIVRD,customer64@email.com,2025-13-01
265,Smrtphne 256GB,Smartphones,106.0,$649.99,10,2025/02/01,CUST065,san francisco,0.28,001,TechTrend,Delivered,customer65@email.com,2025-13-01
266,Smartphone 32GB,Smartphones,111.0,399.99,3,01/15/2025,CUST066,Chicago,0.18,001,,PENDNG,customer66@email.com,11/09/2024
P267,4K TV 55inch,Televisions,33.0,1200.0,4,2025/03/02,CUST067,new york,0.3,WH-003,GadgetCorp,Delivered,customer67@email.com,2024-11-25
P268,Gaming Console,Consoles,196.0,399.99,9,2025-02-02,CUST068,SF,0.29,WH001,Tech&Trend,PENDNG,,Nov 2024
PROD-269,Smartwatch Pro,Accessories,93.0,$249.99,3,2025-02-19,CUST069,SF,0.15,N/A,Innovatech,DELIVRD,customer69@email.com,
270,Smartwatch,Accessories,132.0,199.99 USD,6,2025-02-15,,LA,0.23,001,GadgetCorp,PENDNG,customer70@email.com,Nov 2024
271,Smartwatch,Accessories,184.0,199.99 USD,5582,02/27/2025,CUST071,SF,0.27,002,ElectroMart,Pending,customer71@email.com,
272,Wireless Headphones,Accessories,,$89.99,4,02/18/2025,,san francisco,0.07,001,TechTrend,DELIVRD,customer72@email.com,2024-11-29
273,Smartwatch Pro,ACCESSORIES,190.0,249.99 USD,10,02/24/2025,CUST073,LA,0.24,WH002,GadgetCorp,Cancelled,customer73@email.com,2025-13-01
P274,Smrtphne 64GB,Smartphones,114.0,499.99,6,2025/02/19,CUST074,san francisco,0.13,001,Innovatech,PENDNG,customer74@email.com,2024-10-18
275,Gaming Laptop,Laptops,94.0,1499.99,10,2025-01-19,CUST075,NY,0.3,001,,Cancelled,customer75@email.com,2025-13-01
P276,Smartphone 128GB,smartphones,146.0,$699.99,10,02/23/2025,CUST076,san francisco,0.23,WH002,ElectroMart,delivered,customer76@email.com,2024-11-07
277,4K TV 50inch,Televisions,181.0,1000.0,10,2025-02-11,CUST077,NY,0.19,WH001,GadgetCorp,Unknown,customer77@email.com,2024-10-29
P278,Tablet 8inch,Tablets,113.0,249.99,0,2025-02-25,CUST078,new york,0.26,WH-003,,Pending,customer78@email.com,2025-13-01
P279,4K TV 50inch,Televisions,182.0,1000.0,5,Jan 2025,CUST079,NY,,WH002,Innovatech,DELIVRD,customer79@email.com,
P280,4K TV 65inch,Televisions,172.0,1500.0,4,2025/02/06,CUST080,Chicago,0.23,002,GadgetCorp,delivered,n/a,10/10/2024
P281,Smartphone 128GB,Smartphones,174.0,$699.99,6,2025-01-19,CUST081,san francisco,0.09,WH001,ElectroMart,Cancelled,customer81@email.com,Nov 2024
282,Smartwatch Pro,Accessories,117.0,249.99 USD,-2,2025-02-11,CUST082,NY,0.2,001,TechTrend,Delivered,customer82@email.com,2024-10-11
283,Bluetooth Speaker,Accessories,196.0,59.99 USD,1,01/01/2025,CUST083,LA,0.21,002,GadgetCorp,Cancelled,customer83@email.com,10/18/2024
P284,Smartphone 128GB,Smartphones,,699.99 USD,8,02/13/2025,,new york,0.04,WH002,ElectroMart,PENDNG,customer84@email.com,2025-13-01
285,Smartphone 128GB,Smartphones,,$699.99,7,2025-01-24,CUST085,new york,,WH-003,,Delivered,customer85@email.com,2025-13-01
P286,Smartphone 64GB,Smartphones,,499.99,8,Feb 2025,CUST086,new york,,WH001,GadgetCorp,Delivered,customer86@email.com,
P287,Smartphone 256GB,Smartphones,200.0,649.99,1,2025/02/10,,Chicago,,001,,PENDNG,customer87@email.com,2025-13-01
PROD-288,4K TV 55inch,Televisions,6.0,$1200.0,9,2025-02-08,CUST088,new york,0.04,WH-003,Innovatech,Unknown,cust88@,Nov 2024
PROD-289,Tablet 12inch,Tablets,,$399.99,3368,01/04/2025,CUST089,san francisco,0.13,WH002,GadgetCorp,PENDNG,customer89@email.com,Nov 2024
PROD-290,Console Controller,Consoles,41.0,59.99,8,2025-02-28,CUST090,Chicago,0.19,WH-003,Innovatech,Cancelled,n/a,12/01/2024
291,Tablet 12inch,Tablets,11.0,399.99,4,02/16/2025,CUST091,san francisco,0.06,WH-003,TechTrend,Delivered,customer91@email.com,11/19/2024
292,Bluetooth Speaker,Accessories,159.0,$59.99,2,01/13/2025,CUST092,Chicago,0.18,WH002,GadgetCorp,Pending,n/a,
PROD-293,Wireless Keyboard,Accessories,,49.99 USD,10,Feb 2025,CUST093,SF,0.21,001,Innovatech,DELIVRD,customer93@email.com,11/19/2024
P294,Smartwatch Pro,Accessories,146.0,249.99,6,2025/01/19,CUST094,new york,0.14,001,Innovatech,delivered,n/a,2024-11-18
P295,Bluetooth Speaker,Accessories,20.0,$59.99,0,Jan 2025,CUST095,LA,0.22,WH-003,GadgetCorp,Cancelled,n/a,2025-13-01
PROD-296,Bluetooth Earbuds,Accessories,194.0,79.99,7,2025/01/15,CUST096,SF,0.03,001,Innovatech,Cancelled,,2024-11-13
PROD-297,Wireless Mouse,Accessories,175.0,$29.99,9,01/03/2025,CUST097,LA,0.24,002,Innovatech,Pending,customer97@email.com,2025-13-01
298,4K TV 65inch,Televisions,176.0,1500.0 USD,-2,2025/01/05,CUST098,new york,0.16,WH-003,GadgetCorp,Delivered,n/a,2025-13-01
P299,Gaming Laptop,Laptops,170.0,$1499.99,3,2025/02/02,CUST099,NY,0.13,002,ElectroMart,DELIVRD,,2025-13-01
PROD-300,Bluetooth Speaker,Accessories,44.0,$59.99,4,01/25/2025,CUST000,NY,0.28,WH002,ElectroMart,Pending,customer0@email.com,2024-11-06
P301,Bluetooth Speaker,Accessories,104.0,$59.99,3,2025/01/05,CUST001,Chicago,0.06,N/A,,delivered,customer1@email.com,11/27/2024
P302,Smartwatch Pro,Accessories,4.0,249.99 USD,2,2025-01-11,CUST002,NY,0.05,WH002,GadgetCorp,DELIVRD,customer2@email.com,2024-10-18
PROD-303,Bluetooth Earbuds,accessories,,79.99,4,2025-01-27,CUST003,LA,0.2,,GadgetCorp,Cancelled,customer3@email.com,10/23/2024
304,Gaming Console,consoles,,399.99,4484,01/30/2025,,LA,0.11,,Innovatech,DELIVRD,,2025-13-01
PROD-305,4K TV 50inch,Televisions,170.0,$1000.0,2,01/25/2025,CUST005,Chicago,0.07,WH001,Innovatech,Cancelled,customer5@email.com,11/20/2024
P306,4K TV 65inch,Televisions,113.0,1500.0 USD,6,2025/01/03,CUST006,LA,0.07,WH-003,TechTrend,PENDNG,customer6@email.com,2025-13-01
307,Wireless Keyboard,Accessories,,49.99,1,01/06/2025,CUST007,new york,0.02,WH-003,GadgetCorp,Cancelled,customer7@email.com,2025-13-01
308,Smartphone 64GB,SMARTPHONES,156.0,499.99 USD,7,2025/01/02,CUST008,NY,0.28,WH002,GadgetCorp,delivered,customer8@email.com,
PROD-309,Laptop 16GB RAM,laptops,,999.99 USD,6,Feb 2025,CUST009,LA,0.18,WH001,TechTrend,delivered,customer9@email.com,Nov 2024
PROD-310,Wireless Keyboard,Accessories,166.0,$49.99,0,Feb 2025,CUST010,Chicago,,002,GadgetCorp,Pending,,2025-13-01
PROD-311,Bluetooth Earbuds,Accessories,48.0,$79.99,3,2025/02/04,CUST011,Chicago,0.26,WH001,,Cancelled,customer11@email.com,Nov 2024
P312,Smartphone 128GB,smartphones,106.0,699.99 USD,7,01/24/2025,CUST012,new york,0.15,002,GadgetCorp,Pending,customer12@email.com,2025-13-01
PROD-313,4K TV 65inch,Televisions,,1500.0,5,2025-02-01,,LA,0.0,WH001,,Cancelled,customer13@email.com,2025-13-01
314,Wireless Headphones,Accessories,61.0,$89.99,7,2025-01-22,,Chicago,0.25,WH001,ElectroMart,delivered,customer14@email.com,2025-13-01
P315,4K TV 50inch,Televisions,82.0,1000.0,6,2025/02/13,CUST015,SF,0.18,N/A,Innovatech,PENDNG,customer15@email.com,10/25/2024
PROD-316,Wireless Keyboard,Accessories,,49.99,5,01/30/2025,CUST016,NY,0.16,WH002,TechTrend,Unknown,customer16@email.com,Nov 2024
PROD-317,Tablet 10inch,Tablets,31.0,299.99 USD,3,Feb 2025,CUST017,san francisco,0.18,001,Innovatech,delivered,customer17@email.com,Nov 2024
P318,Smrtphne 64GB,Smartphones,190.0,499.99,10,2025-02-06,CUST018,san francisco,0.25,WH-003,GadgetCorp,delivered,n/a,
P319,Tablet 12inch,Tablets,37.0,399.99 USD,1,Jan 2025,CUST019,Chicago,0.19,WH-003,Innovatech,PENDNG,customer19@email.com,10/17/2024
P320,Smartphone 256GB,Smartphones,168.0,649.99,1,2025/01/23,CUST020,san francisco,0.08,002,GadgetCorp,Delivered,customer20@email.com,10/18/2024
P321,Console Controller,Consoles,53.0,59.99,2669,02/13/2025,CUST021,SF,0.05,N/A,GadgetCorp,Cancelled,customer21@email.com,2025-13-01
P322,Tablet 10inch,Tablets,152.0,299.99,7,2025/01/06,CUST022,Chicago,0.19,WH001,,DELIVRD,customer22@email.com,2025-13-01
PROD-323,Tablet 8inch,Tablets,123.0,249.99 USD,7,02/15/2025,CUST023,Chicago,,002,TechTrend,Delivered,cust23@,2025-13-01
P324,Wireless Headphnes,Accessories,22.0,89.99 USD,5,Feb 2025,CUST024,san francisco,0.29,WH002,ElectroMart,PENDNG,customer24@email.com,Nov 2024
PROD-325,4K TV 55inch,Televisions,11.0,1200.0,1,01/09/2025,CUST025,LA,,N/A,GadgetCorp,delivered,customer25@email.com,2024-11-23
PROD-326,4K TV 65inch,Televisions,182.0,$1500.0,10,01/27/2025,CUST026,SF,0.29,WH-003,,PENDNG,n/a,10/14/2024
P327,Tablet 8inch,Tablets,26.0,249.99,3,2025/02/21,,LA,0.26,002,,Pending,customer27@email.com,2025-13-01
PROD-328,Wireless Mouse,Accessories,168.0,29.99,3,Feb 2025,CUST028,new york,0.13,001,Innovatech,PENDNG,customer28@email.com,2024-10-11
329,Tablet 12inch,Tablets,19.0,399.99 USD,4,Feb 2025,CUST029,SF,0.0,002,GadgetCorp,DELIVRD,customer29@email.com,
PROD-330,Gaming Laptop,Laptops,88.0,1499.99,9,01/11/2025,CUST030,LA,0.15,001,GadgetCorp,Pending,customer30@email.com,2024-10-09
331,Tablet 12inch,Tablets,,$399.99,4,2025-02-02,CUST031,san francisco,0.02,N/A,ElectroMart,delivered,customer31@email.com,11/26/2024
PROD-332,Smartphone 64GB,smartphones,1.0,499.99,5,01/28/2025,CUST032,LA,,WH002,,PENDNG,,
333,Bluetooth Earbuds,Accessories,50.0,$79.99,5,02/13/2025,CUST033,SF,0.28,001,,Cancelled,customer33@email.com,2024-10-14
334,4K TV 50inch,Televisions,,$1000.0,8,02/16/2025,CUST034,NY,0.3,001,TechTrend,DELIVRD,customer34@email.com,11/23/2024
P335,Bluetooth Earbuds,accessories,157.0,79.99,2,02/14/2025,CUST035,SF,0.15,WH-003,,Pending,customer35@email.com,2024-11-29
PROD-336,Smartphone 256GB,Smartphones,155.0,649.99,7,2025-01-20,,NY,0.23,WH-003,ElectroMart,Pending,customer36@email.com,2024-11-19
P337,Smartphone 32GB,Smartphones,,399.99 USD,4,Feb 2025,CUST037,SF,0.06,WH001,,DELIVRD,customer37@email.com,2024-10-06
P338,Smartwatch,Accessories,5.0,199.99,10,2025-02-06,CUST038,Chicago,0.24,002,TechTrend,delivered,customer38@email.com,2024-11-15
PROD-339,Laptop 8GB,Laptops,131.0,$799.99,9,Jan 2025,CUST039,san francisco,,WH-003,,Cancelled,customer39@email.com,11/29/2024
PROD-340,Gaming Laptop,Laptops,94.0,$1499.99,2,2025/01/09,CUST040,LA,0.02,WH-003,ElectroMart,DELIVRD,cust40@,Nov 2024
PROD-341,4K TV 65inch,Televisions,83.0,$1500.0,4,2025/01/10,CUST041,Chicago,0.04,001,GadgetCorp,PENDNG,n/a,12/01/2024
PROD-342,Bluetooth Earbuds,accessories,116.0,79.99 USD,7,2025-02-21,CUST042,SF,0.03,,,DELIVRD,,
PROD-343,Wireless Headphnes,Accessories,41.0,$89.99,6,2025-01-18,,NY,,001,,Pending,customer43@email.com,2025-13-01
PROD-344,4K TV 50inch,televisions,57.0,1000.0,5,2025-03-01,CUST044,san francisco,0.13,WH002,GadgetCorp,Cancelled,customer44@email.com,2025-13-01
345,4K TV 50inch,Televisions,19.0,1000.0,3,2025/01/29,CUST045,NY,0.29,WH001,GadgetCorp,delivered,customer45@email.com,Nov 2024
PROD-346,Laptop 16GB RAM,Laptops,137.0,999.99 USD,8,2025/02/07,CUST046,Chicago,0.07,N/A,,Pending,customer46@email.com,Nov 2024
347,Laptop 16GB RAM,Laptops,107.0,999.99,4,02/14/2025,CUST047,NY,0.13,,TechTrend,Pending,customer47@email.com,2024-11-27
348,Console Controller,Consoles,,$59.99,8,2025-02-14,CUST048,new york,,WH002,TechTrend,delivered,customer48@email.com,Nov 2024
349,Tablet 10inch,Tablets,,299.99,4,2025-02-22,CUST049,SF,0.2,001,ElectroMart,Delivered,customer49@email.com,2024-10-14
350,Tablet 10inch,tablets,193.0,$299.99,0,2025-01-18,CUST050,san francisco,,WH001,ElectroMart,delivered,customer50@email.com,Nov 2024
PROD-351,Laptop 16GB RAM,Laptops,128.0,999.99,9,2025/01/25,CUST051,NY,0.05,WH001,GadgetCorp,PENDNG,cust51@,Nov 2024
P352,Smartwatch Pro,Accessories,110.0,249.99,7,2025/01/10,,NY,,WH001,Innovatech,Cancelled,customer52@email.com,
